YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2026,03,MAR,2026-03-18,LTAI,Antalya,Türkiye,117,122,239,,,
2026,03,MAR,2026-03-18,LTBA,Istanbul - Atatürk,Türkiye,20,22,42,,,
2026,03,MAR,2026-03-18,LTBJ,Izmir - Adnan Menderes,Türkiye,82,83,165,,,
2026,03,MAR,2026-03-18,LTFJ,Istanbul - Sabiha Gökçen,Türkiye,353,355,708,,,
2026,03,MAR,2026-03-18,LTFM,Istanbul,Türkiye,692,688,1380,695,669,1364
2026,03,MAR,2026-03-18,EGAA,Belfast - Aldergrove,United Kingdom,62,63,125,,,
2026,03,MAR,2026-03-18,EGAC,Belfast - City Airport,United Kingdom,44,44,88,,,
2026,03,MAR,2026-03-18,EGAE,Londonderry - Eglinton,United Kingdom,5,4,9,,,
2026,03,MAR,2026-03-18,EGBB,Birmingham,United Kingdom,104,105,209,106,108,214
2026,03,MAR,2026-03-18,EGCC,Manchester,United Kingdom,209,216,425,210,216,426
2026,03,MAR,2026-03-18,EGGD,Bristol,United Kingdom,85,84,169,,,
2026,03,MAR,2026-03-18,EGGW,London - Luton,United Kingdom,145,144,289,145,144,289
2026,03,MAR,2026-03-18,EGHI,Southampton,United Kingdom,20,21,41,,,
2026,03,MAR,2026-03-18,EGKB,Biggin Hill,United Kingdom,24,20,44,,,
2026,03,MAR,2026-03-18,EGKK,London - Gatwick,United Kingdom,280,279,559,,,
2026,03,MAR,2026-03-18,EGLC,London - City,United Kingdom,89,87,176,,,
2026,03,MAR,2026-03-18,EGLF,Farnborough,United Kingdom,47,38,85,,,
2026,03,MAR,2026-03-18,EGLL,London - Heathrow,United Kingdom,632,629,1261,632,629,1261
2026,03,MAR,2026-03-18,EGNT,Newcastle,United Kingdom,52,52,104,52,51,103
2026,03,MAR,2026-03-18,EGNX,East Midlands,United Kingdom,69,67,136,,,
2026,03,MAR,2026-03-18,EGPD,Aberdeen,United Kingdom,55,54,109,,,
2026,03,MAR,2026-03-18,EGPF,Glasgow,United Kingdom,90,90,180,,,
2026,03,MAR,2026-03-18,EGPH,Edinburgh,United Kingdom,141,140,281,141,140,281
2026,03,MAR,2026-03-18,EGSS,London - Stansted,United Kingdom,194,195,389,195,196,391
2026,03,MAR,2026-03-19,LATI,Tirana,Albania,69,73,142,,,
2026,03,MAR,2026-03-19,UDYZ,Yerevan,Armenia,47,45,92,,,
2026,03,MAR,2026-03-19,LOWG,Graz,Austria,20,22,42,,,
2026,03,MAR,2026-03-19,LOWI,Innsbruck,Austria,20,20,40,,,
2026,03,MAR,2026-03-19,LOWK,Klagenfurt,Austria,7,4,11,,,
2026,03,MAR,2026-03-19,LOWL,Linz,Austria,10,17,27,,,
2026,03,MAR,2026-03-19,LOWS,Salzburg,Austria,32,26,58,,,
2026,03,MAR,2026-03-19,LOWW,Vienna,Austria,306,308,614,306,308,614
2026,03,MAR,2026-03-19,EBAW,Antwerp,Belgium,23,23,46,,,
2026,03,MAR,2026-03-19,EBBR,Brussels,Belgium,280,272,552,284,276,560
2026,03,MAR,2026-03-19,EBCI,Brussels - Charleroi,Belgium,95,91,186,,,
2026,03,MAR,2026-03-19,EBLG,Liège,Belgium,56,48,104,,,
2026,03,MAR,2026-03-19,EBOS,Ostend-Bruges,Belgium,9,8,17,,,
2026,03,MAR,2026-03-19,LQSA,Sarajevo,Bosnia and Herzegovina,20,21,41,,,
2026,03,MAR,2026-03-19,LBSF,Sofia,Bulgaria,90,83,173,,,
2026,03,MAR,2026-03-19,LDZA,Zagreb,Croatia,64,60,124,71,67,138
2026,03,MAR,2026-03-19,LDZL,Lučko,Croatia,0,0,0,,,
2026,03,MAR,2026-03-19,LCLK,Larnaca,Cyprus,66,65,131,,,
2026,03,MAR,2026-03-19,LCPH,Paphos,Cyprus,24,23,47,,,
2026,03,MAR,2026-03-19,LKKV,Karlovy Vary,Czech Republic,5,4,9,,,
2026,03,MAR,2026-03-19,LKMT,Ostrava,Czech Republic,8,9,17,,,
2026,03,MAR,2026-03-19,LKPR,Prague,Czech Republic,180,176,356,177,171,348
2026,03,MAR,2026-03-19,LKTB,Brno-Tuřany,Czech Republic,12,14,26,,,
2026,03,MAR,2026-03-19,EKCH,Copenhagen - Kastrup,Denmark,368,370,738,367,366,733
2026,03,MAR,2026-03-19,EETN,Tallinn,Estonia,54,56,110,54,56,110
2026,03,MAR,2026-03-19,EETU,Tartu,Estonia,4,4,8,,,
2026,03,MAR,2026-03-19,EFHK,Helsinki - Vantaa,Finland,228,226,454,227,225,452
2026,03,MAR,2026-03-19,LFBA,Agen-La Garenne,France,3,2,5,,,
2026,03,MAR,2026-03-19,LFBD,Bordeaux-Mérignac,France,72,73,145,,,
2026,03,MAR,2026-03-19,LFBE,Bergerac-Roumanière,France,3,3,6,,,
2026,03,MAR,2026-03-19,LFBH,La Rochelle-Ile de Ré,France,7,8,15,,,
2026,03,MAR,2026-03-19,LFBI,Poitiers-Biard,France,0,0,0,,,
2026,03,MAR,2026-03-19,LFBL,Limoges-Bellegarde,France,15,18,33,,,
2026,03,MAR,2026-03-19,LFBO,Toulouse-Blagnac,France,103,104,207,93,94,187
2026,03,MAR,2026-03-19,LFBP,Pau-Pyrénées,France,13,14,27,,,
2026,03,MAR,2026-03-19,LFBT,Tarbes-Lourdes Pyrénées,France,7,6,13,,,
2026,03,MAR,2026-03-19,LFBZ,Biarritz-Bayonne-Anglet,France,9,11,20,,,
2026,03,MAR,2026-03-19,LFCR,Rodez-Marcillac,France,6,6,12,,,
2026,03,MAR,2026-03-19,LFGJ,Dôle-Tavaux,France,6,5,11,,,
2026,03,MAR,2026-03-19,LFJL,Metz-Nancy-Lorraine,France,2,2,4,,,
2026,03,MAR,2026-03-19,LFJR,Angers-Marcé,France,3,3,6,,,
2026,03,MAR,2026-03-19,LFKB,Bastia-Poretta,France,15,15,30,,,
2026,03,MAR,2026-03-19,LFKC,Calvi-Sainte-Catherine,France,6,9,15,,,
2026,03,MAR,2026-03-19,LFKF,Figari-Sud Corse,France,6,4,10,,,
2026,03,MAR,2026-03-19,LFKJ,Ajaccio-Napoléon-Bonaparte,France,15,15,30,,,
2026,03,MAR,2026-03-19,LFLB,Chambéry-Aix-les-Bains,France,24,22,46,,,
2026,03,MAR,2026-03-19,LFLC,Clermont-Ferrand-Auvergne,France,17,15,32,,,
2026,03,MAR,2026-03-19,LFLI,Annemasse,France,5,3,8,,,
2026,03,MAR,2026-03-19,LFLL,Lyon-Saint-Exupéry,France,135,134,269,,,
2026,03,MAR,2026-03-19,LFLP,Annecy-Meythet,France,6,7,13,,,
2026,03,MAR,2026-03-19,LFLS,Grenoble-Isère,France,18,22,40,,,
2026,03,MAR,2026-03-19,LFLX,Châteauroux-Déols,France,1,0,1,,,
2026,03,MAR,2026-03-19,LFLY,Lyon-Bron,France,26,24,50,,,
2026,03,MAR,2026-03-19,LFMD,Cannes-Mandelieu,France,8,12,20,,,
2026,03,MAR,2026-03-19,LFMH,Saint-Etienne-Bouthéon,France,2,2,4,,,
2026,03,MAR,2026-03-19,LFMI,Istres-Le Tubé,France,21,17,38,,,
2026,03,MAR,2026-03-19,LFMK,Carcassonne-Salvaza,France,2,2,4,,,
2026,03,MAR,2026-03-19,LFML,Marseille-Provence,France,116,119,235,117,120,237
2026,03,MAR,2026-03-19,LFMN,Nice-Côte d’Azur,France,168,183,351,168,181,349
2026,03,MAR,2026-03-19,LFMP,Perpignan-Rivesaltes,France,22,23,45,,,
2026,03,MAR,2026-03-19,LFMT,Montpellier-Méditerranée,France,33,35,68,,,
2026,03,MAR,2026-03-19,LFMU,Béziers-Vias,France,7,9,16,,,
2026,03,MAR,2026-03-19,LFMV,Avignon-Caumont,France,10,13,23,,,
2026,03,MAR,2026-03-19,LFOB,Beauvais-Tillé,France,44,44,88,,,
2026,03,MAR,2026-03-19,LFOH,Le Havre-Octeville,France,1,1,2,,,
2026,03,MAR,2026-03-19,LFOK,Châlons-Vatry,France,2,3,5,,,
2026,03,MAR,2026-03-19,LFOP,Rouen,France,3,4,7,,,
2026,03,MAR,2026-03-19,LFOT,Tours-Val de Loire,France,11,10,21,,,
2026,03,MAR,2026-03-19,LFPB,Paris - Le Bourget,France,89,106,195,,,
2026,03,MAR,2026-03-19,LFPG,Paris - Charles-de-Gaulle,France,638,636,1274,638,636,1274
2026,03,MAR,2026-03-19,LFPN,Toussus-le-Noble,France,24,25,49,,,
2026,03,MAR,2026-03-19,LFPO,Paris - Orly,France,276,277,553,,,
2026,03,MAR,2026-03-19,LFQQ,Lille-Lesquin,France,19,18,37,,,
2026,03,MAR,2026-03-19,LFRB,Brest-Bretagne,France,25,24,49,,,
2026,03,MAR,2026-03-19,LFRD,Dinard-Pleurtuit-Saint-Malo,France,5,6,11,,,
2026,03,MAR,2026-03-19,LFRG,Deauville-Normandie,France,3,2,5,,,
2026,03,MAR,2026-03-19,LFRH,Lorient-Lann Bihoué,France,9,8,17,,,
2026,03,MAR,2026-03-19,LFRK,Caen-Carpiquet,France,13,13,26,,,
2026,03,MAR,2026-03-19,LFRM,Le Mans,France,1,2,3,,,
2026,03,MAR,2026-03-19,LFRN,Rennes-Saint-Jacques,France,22,23,45,,,
2026,03,MAR,2026-03-19,LFRQ,Quimper-Pluguffan,France,0,0,0,,,
2026,03,MAR,2026-03-19,LFRS,Nantes-Atlantique,France,62,63,125,,,
2026,03,MAR,2026-03-19,LFRZ,Saint-Nazaire-Montoir,France,6,7,13,,,
2026,03,MAR,2026-03-19,LFSB,Bâle-Mulhouse,France,97,98,195,96,97,193
2026,03,MAR,2026-03-19,LFSL,Brive-Souillac,France,7,7,14,,,
2026,03,MAR,2026-03-19,LFST,Strasbourg-Entzheim,France,15,16,31,,,
2026,03,MAR,2026-03-19,LFTH,Hyères-Le Palyvestre,France,11,8,19,,,
2026,03,MAR,2026-03-19,LFTW,Nîmes-Garons,France,15,17,32,,,
2026,03,MAR,2026-03-19,UGKO,Kutaisi,Georgia,11,12,23,11,11,22
2026,03,MAR,2026-03-19,UGSB,Batumi,Georgia,5,8,13,,,
2026,03,MAR,2026-03-19,UGTB,Tbilisi,Georgia,55,47,102,,,
2026,03,MAR,2026-03-19,EDDB,Berlin - Brandenburg,Germany,257,276,533,,,
2026,03,MAR,2026-03-19,EDDC,Dresden,Germany,14,16,30,,,
2026,03,MAR,2026-03-19,EDDE,Erfurt,Germany,16,16,32,16,11,27
2026,03,MAR,2026-03-19,EDDF,Frankfurt,Germany,577,585,1162,577,584,1161
2026,03,MAR,2026-03-19,EDDG,Muenster-Osnabrueck,Germany,17,22,39,,,
2026,03,MAR,2026-03-19,EDDH,Hamburg,Germany,172,166,338,,,
2026,03,MAR,2026-03-19,EDDK,Cologne-Bonn,Germany,165,160,325,,,
2026,03,MAR,2026-03-19,EDDL,Dusseldorf,Germany,198,197,395,198,197,395
2026,03,MAR,2026-03-19,EDDM,Munich,Germany,426,410,836,426,410,836
2026,03,MAR,2026-03-19,EDDN,Nuremberg,Germany,47,56,103,48,54,102
2026,03,MAR,2026-03-19,EDDP,Leipzig-Halle,Germany,113,110,223,,,
2026,03,MAR,2026-03-19,EDDR,Saarbruecken,Germany,10,11,21,,,
2026,03,MAR,2026-03-19,EDDS,Stuttgart,Germany,118,126,244,119,119,238
2026,03,MAR,2026-03-19,EDDV,Hanover,Germany,73,72,145,70,69,139
2026,03,MAR,2026-03-19,EDDW,Bremen,Germany,38,39,77,41,44,85
2026,03,MAR,2026-03-19,LGAV,Athens,Greece,328,328,656,328,328,656
2026,03,MAR,2026-03-19,LGIR,Heraklion,Greece,21,23,44,,,
2026,03,MAR,2026-03-19,LGKF,Kefallinia,Greece,1,1,2,,,
2026,03,MAR,2026-03-19,LGKO,Kos,Greece,10,9,19,,,
2026,03,MAR,2026-03-19,LGKR,Corfu,Greece,5,5,10,,,
2026,03,MAR,2026-03-19,LGMK,Mikonos,Greece,3,3,6,,,
2026,03,MAR,2026-03-19,LGRP,Rodos,Greece,13,14,27,,,
2026,03,MAR,2026-03-19,LGSA,Khania - Souda,Greece,27,31,58,,,
2026,03,MAR,2026-03-19,LGSR,Santorini,Greece,11,11,22,,,
2026,03,MAR,2026-03-19,LGTS,Thessaloniki,Greece,65,65,130,,,
2026,03,MAR,2026-03-19,LGZA,Zakinthos,Greece,2,2,4,,,
2026,03,MAR,2026-03-19,LHBP,Budapest - Ferihegy,Hungary,165,170,335,,,
2026,03,MAR,2026-03-19,BIKF,Keflavik,Iceland,66,62,128,64,62,126
2026,03,MAR,2026-03-19,EICK,Cork,Ireland,28,29,57,32,30,62
2026,03,MAR,2026-03-19,EIDL,Donegal,Ireland,2,2,4,,,
2026,03,MAR,2026-03-19,EIDW,Dublin,Ireland,332,331,663,332,331,663
2026,03,MAR,2026-03-19,EIKN,Connaught,Ireland,8,8,16,,,
2026,03,MAR,2026-03-19,EIKY,Kerry - Farranfore,Ireland,5,6,11,,,
2026,03,MAR,2026-03-19,EINN,Shannon,Ireland,27,26,53,,,
2026,03,MAR,2026-03-19,EIWF,Waterford,Ireland,1,1,2,,,
2026,03,MAR,2026-03-19,EIWT,Weston,Ireland,2,3,5,,,
2026,03,MAR,2026-03-19,LLBG,Tel Aviv - Ben Gurion International,Israel,63,62,125,,,
2026,03,MAR,2026-03-19,LIBR,Brindisi,Italy,24,22,46,,,
2026,03,MAR,2026-03-19,LICC,Catania,Italy,92,90,182,,,
2026,03,MAR,2026-03-19,LICJ,Palermo Falcone-Borsellino,Italy,72,74,146,,,
2026,03,MAR,2026-03-19,LIMC,Milan - Malpensa,Italy,287,273,560,,,
2026,03,MAR,2026-03-19,LIME,Bergamo,Italy,116,114,230,116,116,232
2026,03,MAR,2026-03-19,LIMF,Torino Caselle,Italy,56,59,115,54,56,110
2026,03,MAR,2026-03-19,LIML,Milan - Linate,Italy,193,195,388,,,
2026,03,MAR,2026-03-19,LIPE,Bologna,Italy,105,105,210,,,
2026,03,MAR,2026-03-19,LIPH,Treviso,Italy,25,24,49,,,
2026,03,MAR,2026-03-19,LIPZ,Venice,Italy,111,111,222,111,111,222
2026,03,MAR,2026-03-19,LIRA,Rome - Ciampino,Italy,65,64,129,61,58,119
2026,03,MAR,2026-03-19,LIRF,Rome - Fiumicino,Italy,411,403,814,,,
2026,03,MAR,2026-03-19,LIRN,Naples,Italy,105,107,212,,,
2026,03,MAR,2026-03-19,LIRP,Pisa San Giusto,Italy,41,44,85,,,
2026,03,MAR,2026-03-19,EVLA,Liepaja,Latvia,0,0,0,,,
2026,03,MAR,2026-03-19,EVRA,Riga,Latvia,92,89,181,,,
2026,03,MAR,2026-03-19,EYKA,Kaunas,Lithuania,19,19,38,,,
2026,03,MAR,2026-03-19,EYPA,Palanga,Lithuania,6,6,12,,,
2026,03,MAR,2026-03-19,EYSA,Siauliai,Lithuania,5,5,10,,,
2026,03,MAR,2026-03-19,EYVI,Vilnius,Lithuania,46,52,98,,,
2026,03,MAR,2026-03-19,ELLX,Luxembourg,Luxembourg,104,107,211,,,
2026,03,MAR,2026-03-19,LMML,Malta,Malta,102,100,202,,,
2026,03,MAR,2026-03-19,LUKK,Chișinău,Moldova,44,45,89,,,
2026,03,MAR,2026-03-19,LYPG,Podgorica,Montenegro,18,17,35,,,
2026,03,MAR,2026-03-19,GMAD,Al Massira,Morocco,40,41,81,,,
2026,03,MAR,2026-03-19,GMFF,Saïss,Morocco,17,17,34,,,
2026,03,MAR,2026-03-19,GMME,Rabat-Salé,Morocco,28,28,56,,,
2026,03,MAR,2026-03-19,GMMN,Mohammed V International,Morocco,111,111,222,,,
2026,03,MAR,2026-03-19,GMMX,Menara,Morocco,105,104,209,,,
2026,03,MAR,2026-03-19,GMTT,Ibn Batouta,Morocco,28,30,58,,,
2026,03,MAR,2026-03-19,EHAM,Amsterdam - Schiphol,Netherlands,657,653,1310,656,648,1304
2026,03,MAR,2026-03-19,EHBK,Maastricht-Aachen,Netherlands,16,15,31,,,
2026,03,MAR,2026-03-19,EHGG,Groningen,Netherlands,20,20,40,,,
2026,03,MAR,2026-03-19,EHLE,Lelystad,Netherlands,9,10,19,,,
2026,03,MAR,2026-03-19,EHRD,Rotterdam,Netherlands,38,37,75,,,
2026,03,MAR,2026-03-19,ENAL,Alesund,Norway,20,21,41,,,
2026,03,MAR,2026-03-19,ENAN,Andenes,Norway,5,5,10,,,
2026,03,MAR,2026-03-19,ENAT,Alta,Norway,9,13,22,,,
2026,03,MAR,2026-03-19,ENBL,Forde Bringeland,Norway,6,6,12,,,
2026,03,MAR,2026-03-19,ENBN,Bronnoysund Bronnoy,Norway,16,17,33,,,
2026,03,MAR,2026-03-19,ENBO,Bodø,Norway,68,68,136,,,
2026,03,MAR,2026-03-19,ENBR,Bergen,Norway,131,141,272,,,
2026,03,MAR,2026-03-19,ENBS,Batsfjord,Norway,3,3,6,,,
2026,03,MAR,2026-03-19,ENBV,Berlevåg,Norway,3,3,6,,,
2026,03,MAR,2026-03-19,ENCN,Kristiansand Kjevik,Norway,18,19,37,,,
2026,03,MAR,2026-03-19,ENDU,Bardufoss,Norway,6,7,13,,,
2026,03,MAR,2026-03-19,ENEV,Harstad - Narvik Evenes,Norway,17,17,34,,,
2026,03,MAR,2026-03-19,ENFL,Florø,Norway,13,14,27,,,
2026,03,MAR,2026-03-19,ENGM,Oslo - Gardermoen,Norway,320,328,648,,,
2026,03,MAR,2026-03-19,ENHD,Haugesund,Norway,10,12,22,,,
2026,03,MAR,2026-03-19,ENHF,Hammerfest,Norway,20,17,37,,,
2026,03,MAR,2026-03-19,ENHV,Honningsvåg Valan,Norway,3,3,6,,,
2026,03,MAR,2026-03-19,ENKB,Kristiansund Kvernberget,Norway,17,16,33,,,
2026,03,MAR,2026-03-19,ENKR,Kirkenes Høybuktmoen,Norway,13,12,25,,,
2026,03,MAR,2026-03-19,ENLK,Leknes,Norway,9,9,18,,,
2026,03,MAR,2026-03-19,ENMH,Mehamn,Norway,3,3,6,,,
2026,03,MAR,2026-03-19,ENML,Molde Årø,Norway,6,6,12,,,
2026,03,MAR,2026-03-19,ENMS,Mosjøen Kjærstad,Norway,5,6,11,,,
2026,03,MAR,2026-03-19,ENNA,Lakselv Banak,Norway,1,1,2,,,
2026,03,MAR,2026-03-19,ENNM,Namsos Høknesøra,Norway,3,3,6,,,
2026,03,MAR,2026-03-19,ENOV,Orsta¿Volda Hovden,Norway,10,12,22,,,
2026,03,MAR,2026-03-19,ENRA,Mo i Rana Røssvoll,Norway,9,8,17,,,
2026,03,MAR,2026-03-19,ENRM,Rorvik Ryum,Norway,3,4,7,,,
2026,03,MAR,2026-03-19,ENRO,Roros,Norway,2,2,4,,,
2026,03,MAR,2026-03-19,ENRS,Rost,Norway,2,2,4,,,
2026,03,MAR,2026-03-19,ENSB,Svalbard Longyear,Norway,2,1,3,,,
2026,03,MAR,2026-03-19,ENSD,Sandane  Anda,Norway,4,4,8,,,
2026,03,MAR,2026-03-19,ENSG,Sogndal Haukåsen,Norway,7,7,14,,,
2026,03,MAR,2026-03-19,ENSH,Svolvær Helle,Norway,7,7,14,,,
2026,03,MAR,2026-03-19,ENSK,Stokmarknes Skagen,Norway,9,10,19,,,
2026,03,MAR,2026-03-19,ENSR,Sorkjosen,Norway,1,1,2,,,
2026,03,MAR,2026-03-19,ENSS,Vardø Svartnes,Norway,3,3,6,,,
2026,03,MAR,2026-03-19,ENST,Sandnessjøen Stokka,Norway,6,6,12,,,
2026,03,MAR,2026-03-19,ENTC,Tromsø,Norway,74,70,144,,,
2026,03,MAR,2026-03-19,ENVA,Trondheim,Norway,88,92,180,,,
2026,03,MAR,2026-03-19,ENVD,Vadsø,Norway,10,10,20,,,
2026,03,MAR,2026-03-19,ENVR,Værøy,Norway,2,2,4,,,
2026,03,MAR,2026-03-19,ENZV,Stavanger,Norway,95,102,197,,,
2026,03,MAR,2026-03-19,EPBY,Bydgoszcz,Poland,8,6,14,,,
2026,03,MAR,2026-03-19,EPGD,Gdansk,Poland,70,68,138,,,
2026,03,MAR,2026-03-19,EPKK,Krakow - Balice,Poland,120,119,239,,,
2026,03,MAR,2026-03-19,EPKT,Katowice - Pyrzowice,Poland,48,45,93,,,
2026,03,MAR,2026-03-19,EPLB,Lublin,Poland,3,3,6,,,
2026,03,MAR,2026-03-19,EPLL,Lodz - Lublinek,Poland,4,4,8,,,
2026,03,MAR,2026-03-19,EPMO,Warszawa - Modlin,Poland,26,27,53,,,
2026,03,MAR,2026-03-19,EPPO,Poznan - Lawica,Poland,40,42,82,,,
2026,03,MAR,2026-03-19,EPRA,Radom,Poland,1,1,2,,,
2026,03,MAR,2026-03-19,EPRZ,Rzeszow - Jasionka,Poland,18,17,35,,,
2026,03,MAR,2026-03-19,EPSC,Szczecin - Goleniów,Poland,10,9,19,,,
2026,03,MAR,2026-03-19,EPSY,Olsztyn-Mazury,Poland,3,3,6,,,
2026,03,MAR,2026-03-19,EPWA,Warszawa - Chopina,Poland,272,265,537,,,
2026,03,MAR,2026-03-19,EPWR,Wroclaw - Strachowice,Poland,50,52,102,,,
2026,03,MAR,2026-03-19,EPZG,Zielona Gora - Babimost,Poland,2,3,5,,,
2026,03,MAR,2026-03-19,LPAZ,Santa Maria,Portugal,2,1,3,,,
2026,03,MAR,2026-03-19,LPCS,Cascais,Portugal,5,3,8,,,
2026,03,MAR,2026-03-19,LPFL,Flores,Portugal,0,0,0,,,
2026,03,MAR,2026-03-19,LPFR,Faro,Portugal,69,76,145,,,
2026,03,MAR,2026-03-19,LPHR,Horta,Portugal,0,0,0,,,
2026,03,MAR,2026-03-19,LPMA,Madeira,Portugal,25,22,47,,,
2026,03,MAR,2026-03-19,LPPD,Ponta Delgada,Portugal,6,10,16,,,
2026,03,MAR,2026-03-19,LPPR,Porto,Portugal,140,144,284,140,144,284
2026,03,MAR,2026-03-19,LPPS,Porto Santo,Portugal,3,4,7,,,
2026,03,MAR,2026-03-19,LPPT,Lisbon,Portugal,301,305,606,299,302,601
2026,03,MAR,2026-03-19,LWSK,Skopje,Republic of North Macedonia,33,32,65,,,
2026,03,MAR,2026-03-19,LRBS,Bucharest - Băneasa,Romania,23,21,44,,,
2026,03,MAR,2026-03-19,LROP,Bucharest - Otopeni,Romania,164,162,326,,,
2026,03,MAR,2026-03-19,LYBE,Belgrade - Nikola Tesla,Serbia,108,98,206,,,
2026,03,MAR,2026-03-19,LZIB,Bratislava,Slovakia,33,37,70,34,35,69
2026,03,MAR,2026-03-19,LJLJ,Ljubljana,Slovenia,26,30,56,27,30,57
2026,03,MAR,2026-03-19,LJMB,Maribor,Slovenia,4,3,7,,,
2026,03,MAR,2026-03-19,LJPZ,Portorož,Slovenia,0,2,2,,,
2026,03,MAR,2026-03-19,GCFV,Fuerteventura,Spain,80,79,159,,,
2026,03,MAR,2026-03-19,GCGM,La Gomera,Spain,4,4,8,,,
2026,03,MAR,2026-03-19,GCHI,Hierro,Spain,6,6,12,,,
2026,03,MAR,2026-03-19,GCLA,La Palma,Spain,22,22,44,,,
2026,03,MAR,2026-03-19,GCLP,Gran Canaria,Spain,193,192,385,,,
2026,03,MAR,2026-03-19,GCRR,Lanzarote,Spain,103,102,205,,,
2026,03,MAR,2026-03-19,GCTS,Tenerife Sur - Reina Sofia,Spain,130,131,261,,,
2026,03,MAR,2026-03-19,GCXO,Tenerife North,Spain,99,101,200,,,
2026,03,MAR,2026-03-19,GEML,Melilla,Spain,13,13,26,,,
2026,03,MAR,2026-03-19,LEAB,Albacete,Spain,2,1,3,,,
2026,03,MAR,2026-03-19,LEAL,Alicante,Spain,148,149,297,,,
2026,03,MAR,2026-03-19,LEAM,Almeria,Spain,9,10,19,,,
2026,03,MAR,2026-03-19,LEAS,Asturias,Spain,18,17,35,,,
2026,03,MAR,2026-03-19,LEBA,Cordoba,Spain,1,1,2,,,
2026,03,MAR,2026-03-19,LEBB,Bilbao,Spain,61,61,122,,,
2026,03,MAR,2026-03-19,LEBG,Burgos,Spain,2,1,3,,,
2026,03,MAR,2026-03-19,LEBL,Barcelona,Spain,473,477,950,,,
2026,03,MAR,2026-03-19,LEBZ,Badajoz,Spain,9,8,17,,,
2026,03,MAR,2026-03-19,LECO,La Coruna,Spain,16,16,32,,,
2026,03,MAR,2026-03-19,LECU,Madrid - Cuatro Viento,Spain,11,8,19,,,
2026,03,MAR,2026-03-19,LEDA,Lleida - Alguaire,Spain,9,11,20,,,
2026,03,MAR,2026-03-19,LEGE,Gerona,Spain,7,8,15,,,
2026,03,MAR,2026-03-19,LEGR,Granada,Spain,11,12,23,,,
2026,03,MAR,2026-03-19,LEGT,Madrid - Getafe,Spain,2,1,3,,,
2026,03,MAR,2026-03-19,LEIB,Ibiza,Spain,42,44,86,,,
2026,03,MAR,2026-03-19,LEJR,Jerez De La Frontera,Spain,21,19,40,,,
2026,03,MAR,2026-03-19,LELC,Murcia San Javier,Spain,1,0,1,,,
2026,03,MAR,2026-03-19,LELL,Sabadell,Spain,5,1,6,,,
2026,03,MAR,2026-03-19,LELN,Leon,Spain,3,2,5,,,
2026,03,MAR,2026-03-19,LEMD,Madrid - Barajas,Spain,606,610,1216,,,
2026,03,MAR,2026-03-19,LEMG,Málaga,Spain,212,214,426,,,
2026,03,MAR,2026-03-19,LEMH,Mahon,Spain,22,22,44,,,
2026,03,MAR,2026-03-19,LEMI,Región de Murcia International Airport,Spain,8,8,16,,,
2026,03,MAR,2026-03-19,LEMO,Seville - Moron,Spain,8,10,18,,,
2026,03,MAR,2026-03-19,LEPA,Palma de Mallorca,Spain,182,181,363,,,
2026,03,MAR,2026-03-19,LEPP,Noain Pamplona,Spain,6,4,10,,,
2026,03,MAR,2026-03-19,LERE,Valencia - Requena,Spain,1,1,2,,,
2026,03,MAR,2026-03-19,LERJ,Logrono,Spain,1,1,2,,,
2026,03,MAR,2026-03-19,LERS,Reus,Spain,6,8,14,,,
2026,03,MAR,2026-03-19,LERT,Rota,Spain,13,12,25,,,
2026,03,MAR,2026-03-19,LESA,Salamanca Matalan,Spain,4,3,7,,,
2026,03,MAR,2026-03-19,LESB,Son Bonet,Spain,2,1,3,,,
2026,03,MAR,2026-03-19,LESJ,Palma - Son San Juan,Spain,1,0,1,,,
2026,03,MAR,2026-03-19,LESO,San Sebastian,Spain,6,7,13,,,
2026,03,MAR,2026-03-19,LEST,Santiago,Spain,17,19,36,,,
2026,03,MAR,2026-03-19,LETO,Madrid - Torrejon,Spain,3,3,6,,,
2026,03,MAR,2026-03-19,LEVC,Valencia,Spain,105,112,217,,,
2026,03,MAR,2026-03-19,LEVD,Valladolid,Spain,3,7,10,,,
2026,03,MAR,2026-03-19,LEVT,Vitoria,Spain,18,19,37,,,
2026,03,MAR,2026-03-19,LEVX,Vigo,Spain,17,14,31,,,
2026,03,MAR,2026-03-19,LEXJ,Santander,Spain,11,12,23,,,
2026,03,MAR,2026-03-19,LEZG,Zaragoza,Spain,11,12,23,,,
2026,03,MAR,2026-03-19,LEZL,Sevilla,Spain,113,117,230,,,
2026,03,MAR,2026-03-19,ESGG,Göteborg,Sweden,65,65,130,65,64,129
2026,03,MAR,2026-03-19,ESSA,Stockholm - Arlanda,Sweden,294,293,587,,,
2026,03,MAR,2026-03-19,ESSB,Stockholm - Bromma,Sweden,22,13,35,,,
2026,03,MAR,2026-03-19,LSGG,Geneva,Switzerland,238,247,485,238,246,484
2026,03,MAR,2026-03-19,LSGS,Sion,Switzerland,22,21,43,,,
2026,03,MAR,2026-03-19,LSZH,Zürich,Switzerland,347,343,690,,,
2026,03,MAR,2026-03-19,LTAC,Ankara - Esenboğa,Türkiye,132,134,266,,,
