YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2025,12,DEC,2025-12-03,ENHV,Honningsvåg Valan,Norway,3,3,6,,,
2025,12,DEC,2025-12-03,ENKB,Kristiansund Kvernberget,Norway,15,14,29,,,
2025,12,DEC,2025-12-03,ENKR,Kirkenes Høybuktmoen,Norway,12,11,23,,,
2025,12,DEC,2025-12-03,ENLK,Leknes,Norway,10,10,20,,,
2025,12,DEC,2025-12-03,ENMH,Mehamn,Norway,4,4,8,,,
2025,12,DEC,2025-12-03,ENML,Molde Årø,Norway,7,7,14,,,
2025,12,DEC,2025-12-03,ENMS,Mosjøen Kjærstad,Norway,5,4,9,,,
2025,12,DEC,2025-12-03,ENNA,Lakselv Banak,Norway,3,3,6,,,
2025,12,DEC,2025-12-03,ENNM,Namsos Høknesøra,Norway,3,3,6,,,
2025,12,DEC,2025-12-03,ENOV,Orsta¿Volda Hovden,Norway,11,11,22,,,
2025,12,DEC,2025-12-03,ENRA,Mo i Rana Røssvoll,Norway,7,7,14,,,
2025,12,DEC,2025-12-03,ENRM,Rorvik Ryum,Norway,3,3,6,,,
2025,12,DEC,2025-12-03,ENRO,Roros,Norway,2,2,4,,,
2025,12,DEC,2025-12-03,ENRS,Rost,Norway,2,2,4,,,
2025,12,DEC,2025-12-03,ENSB,Svalbard Longyear,Norway,3,3,6,,,
2025,12,DEC,2025-12-03,ENSD,Sandane  Anda,Norway,4,4,8,,,
2025,12,DEC,2025-12-03,ENSG,Sogndal Haukåsen,Norway,9,9,18,,,
2025,12,DEC,2025-12-03,ENSH,Svolvær Helle,Norway,3,3,6,,,
2025,12,DEC,2025-12-03,ENSK,Stokmarknes Skagen,Norway,7,7,14,,,
2025,12,DEC,2025-12-03,ENSR,Sorkjosen,Norway,1,1,2,,,
2025,12,DEC,2025-12-03,ENSS,Vardø Svartnes,Norway,3,3,6,,,
2025,12,DEC,2025-12-03,ENST,Sandnessjøen Stokka,Norway,6,6,12,,,
2025,12,DEC,2025-12-03,ENTC,Tromsø,Norway,69,69,138,,,
2025,12,DEC,2025-12-03,ENVA,Trondheim,Norway,80,79,159,79,78,157
2025,12,DEC,2025-12-03,ENVD,Vadsø,Norway,8,8,16,,,
2025,12,DEC,2025-12-03,ENVR,Værøy,Norway,2,2,4,,,
2025,12,DEC,2025-12-03,ENZV,Stavanger,Norway,110,110,220,109,110,219
2025,12,DEC,2025-12-03,EPBY,Bydgoszcz,Poland,5,4,9,,,
2025,12,DEC,2025-12-03,EPGD,Gdansk,Poland,51,50,101,,,
2025,12,DEC,2025-12-03,EPKK,Krakow - Balice,Poland,77,75,152,,,
2025,12,DEC,2025-12-03,EPKT,Katowice - Pyrzowice,Poland,47,51,98,,,
2025,12,DEC,2025-12-03,EPLB,Lublin,Poland,4,4,8,,,
2025,12,DEC,2025-12-03,EPLL,Lodz - Lublinek,Poland,6,7,13,,,
2025,12,DEC,2025-12-03,EPMO,Warszawa - Modlin,Poland,13,13,26,,,
2025,12,DEC,2025-12-03,EPPO,Poznan - Lawica,Poland,32,34,66,,,
2025,12,DEC,2025-12-03,EPRA,Radom,Poland,1,1,2,,,
2025,12,DEC,2025-12-03,EPRZ,Rzeszow - Jasionka,Poland,16,17,33,,,
2025,12,DEC,2025-12-03,EPSC,Szczecin - Goleniów,Poland,5,5,10,,,
2025,12,DEC,2025-12-03,EPSY,Olsztyn-Mazury,Poland,1,1,2,,,
2025,12,DEC,2025-12-03,EPWA,Warszawa - Chopina,Poland,254,255,509,254,255,509
2025,12,DEC,2025-12-03,EPZG,Zielona Gora - Babimost,Poland,1,1,2,,,
2025,12,DEC,2025-12-03,LPAZ,Santa Maria,Portugal,3,3,6,,,
2025,12,DEC,2025-12-03,LPCS,Cascais,Portugal,4,8,12,,,
2025,12,DEC,2025-12-03,LPFL,Flores,Portugal,2,2,4,,,
2025,12,DEC,2025-12-03,LPFR,Faro,Portugal,29,28,57,29,27,56
2025,12,DEC,2025-12-03,LPHR,Horta,Portugal,7,7,14,,,
2025,12,DEC,2025-12-03,LPMA,Madeira,Portugal,33,34,67,,,
2025,12,DEC,2025-12-03,LPMT,Montijo,Portugal,2,5,7,,,
2025,12,DEC,2025-12-03,LPPD,Ponta Delgada,Portugal,21,22,43,,,
2025,12,DEC,2025-12-03,LPPR,Porto,Portugal,112,114,226,112,114,226
2025,12,DEC,2025-12-03,LPPS,Porto Santo,Portugal,3,2,5,,,
2025,12,DEC,2025-12-03,LPPT,Lisbon,Portugal,279,272,551,279,273,552
2025,12,DEC,2025-12-03,LWSK,Skopje,Republic of North Macedonia,32,31,63,,,
2025,12,DEC,2025-12-03,LRBS,Bucharest - Băneasa,Romania,12,13,25,,,
2025,12,DEC,2025-12-03,LROP,Bucharest - Otopeni,Romania,146,152,298,146,152,298
2025,12,DEC,2025-12-03,LYBE,Belgrade - Nikola Tesla,Serbia,95,102,197,,,
2025,12,DEC,2025-12-03,LZIB,Bratislava,Slovakia,21,22,43,21,22,43
2025,12,DEC,2025-12-03,LJLJ,Ljubljana,Slovenia,26,25,51,26,25,51
2025,12,DEC,2025-12-03,LJMB,Maribor,Slovenia,1,2,3,,,
2025,12,DEC,2025-12-03,LJPZ,Portorož,Slovenia,2,1,3,,,
2025,12,DEC,2025-12-03,GCFV,Fuerteventura,Spain,71,71,142,70,69,139
2025,12,DEC,2025-12-03,GCGM,La Gomera,Spain,4,4,8,,,
2025,12,DEC,2025-12-03,GCHI,Hierro,Spain,8,8,16,,,
2025,12,DEC,2025-12-03,GCLA,La Palma,Spain,32,32,64,,,
2025,12,DEC,2025-12-03,GCLP,Gran Canaria,Spain,192,187,379,181,179,360
2025,12,DEC,2025-12-03,GCRR,Lanzarote,Spain,75,75,150,72,73,145
2025,12,DEC,2025-12-03,GCTS,Tenerife Sur - Reina Sofia,Spain,120,114,234,119,112,231
2025,12,DEC,2025-12-03,GCXO,Tenerife North,Spain,110,108,218,107,104,211
2025,12,DEC,2025-12-03,GEML,Melilla,Spain,12,12,24,,,
2025,12,DEC,2025-12-03,LEAB,Albacete,Spain,5,2,7,,,
2025,12,DEC,2025-12-03,LEAL,Alicante,Spain,101,106,207,100,105,205
2025,12,DEC,2025-12-03,LEAM,Almeria,Spain,11,10,21,,,
2025,12,DEC,2025-12-03,LEAS,Asturias,Spain,16,15,31,,,
2025,12,DEC,2025-12-03,LEBB,Bilbao,Spain,52,58,110,52,58,110
2025,12,DEC,2025-12-03,LEBG,Burgos,Spain,2,2,4,,,
2025,12,DEC,2025-12-03,LEBL,Barcelona,Spain,380,387,767,380,386,766
2025,12,DEC,2025-12-03,LEBZ,Badajoz,Spain,9,10,19,,,
2025,12,DEC,2025-12-03,LECO,La Coruna,Spain,15,14,29,,,
2025,12,DEC,2025-12-03,LECU,Madrid - Cuatro Viento,Spain,11,9,20,,,
2025,12,DEC,2025-12-03,LEDA,Lleida - Alguaire,Spain,4,3,7,,,
2025,12,DEC,2025-12-03,LEGE,Gerona,Spain,9,10,19,,,
2025,12,DEC,2025-12-03,LEGR,Granada,Spain,11,10,21,,,
2025,12,DEC,2025-12-03,LEGT,Madrid - Getafe,Spain,1,1,2,,,
2025,12,DEC,2025-12-03,LEIB,Ibiza,Spain,40,40,80,39,38,77
2025,12,DEC,2025-12-03,LEJR,Jerez De La Frontera,Spain,23,21,44,,,
2025,12,DEC,2025-12-03,LELC,Murcia San Javier,Spain,0,0,0,,,
2025,12,DEC,2025-12-03,LELL,Sabadell,Spain,9,7,16,,,
2025,12,DEC,2025-12-03,LELN,Leon,Spain,1,2,3,,,
2025,12,DEC,2025-12-03,LEMD,Madrid - Barajas,Spain,558,560,1118,553,550,1103
2025,12,DEC,2025-12-03,LEMG,Málaga,Spain,134,141,275,134,140,274
2025,12,DEC,2025-12-03,LEMH,Mahon,Spain,20,20,40,,,
2025,12,DEC,2025-12-03,LEMI,Región de Murcia International Airport,Spain,6,6,12,,,
2025,12,DEC,2025-12-03,LEMO,Seville - Moron,Spain,4,4,8,,,
2025,12,DEC,2025-12-03,LEPA,Palma de Mallorca,Spain,115,111,226,114,108,222
2025,12,DEC,2025-12-03,LEPP,Noain Pamplona,Spain,7,10,17,,,
2025,12,DEC,2025-12-03,LERE,Valencia - Requena,Spain,1,1,2,,,
2025,12,DEC,2025-12-03,LERJ,Logrono,Spain,1,1,2,,,
2025,12,DEC,2025-12-03,LERS,Reus,Spain,11,12,23,,,
2025,12,DEC,2025-12-03,LERT,Rota,Spain,13,13,26,,,
2025,12,DEC,2025-12-03,LESA,Salamanca Matalan,Spain,11,11,22,,,
2025,12,DEC,2025-12-03,LESB,Son Bonet,Spain,2,0,2,,,
2025,12,DEC,2025-12-03,LESJ,Palma - Son San Juan,Spain,0,0,0,,,
2025,12,DEC,2025-12-03,LESO,San Sebastian,Spain,6,4,10,,,
2025,12,DEC,2025-12-03,LEST,Santiago,Spain,19,20,39,,,
2025,12,DEC,2025-12-03,LETO,Madrid - Torrejon,Spain,4,6,10,,,
2025,12,DEC,2025-12-03,LEVC,Valencia,Spain,80,85,165,79,83,162
2025,12,DEC,2025-12-03,LEVD,Valladolid,Spain,7,9,16,,,
2025,12,DEC,2025-12-03,LEVT,Vitoria,Spain,19,21,40,,,
2025,12,DEC,2025-12-03,LEVX,Vigo,Spain,13,15,28,,,
2025,12,DEC,2025-12-03,LEXJ,Santander,Spain,7,7,14,,,
2025,12,DEC,2025-12-03,LEZG,Zaragoza,Spain,18,18,36,,,
2025,12,DEC,2025-12-03,LEZL,Sevilla,Spain,74,76,150,73,75,148
2025,12,DEC,2025-12-03,ESGG,Göteborg,Sweden,58,60,118,58,60,118
2025,12,DEC,2025-12-03,ESSA,Stockholm - Arlanda,Sweden,259,256,515,259,255,514
2025,12,DEC,2025-12-03,ESSB,Stockholm - Bromma,Sweden,20,21,41,,,
2025,12,DEC,2025-12-03,LSGG,Geneva,Switzerland,201,204,405,201,204,405
2025,12,DEC,2025-12-03,LSGS,Sion,Switzerland,2,5,7,,,
2025,12,DEC,2025-12-03,LSZH,Zürich,Switzerland,346,340,686,346,340,686
2025,12,DEC,2025-12-03,LTAC,Ankara - Esenboğa,Türkiye,124,121,245,,,
2025,12,DEC,2025-12-03,LTAI,Antalya,Türkiye,96,93,189,,,
2025,12,DEC,2025-12-03,LTBA,Istanbul - Atatürk,Türkiye,21,27,48,,,
2025,12,DEC,2025-12-03,LTBJ,Izmir - Adnan Menderes,Türkiye,73,70,143,,,
2025,12,DEC,2025-12-03,LTFJ,Istanbul - Sabiha Gökçen,Türkiye,362,363,725,,,
2025,12,DEC,2025-12-03,LTFM,Istanbul,Türkiye,707,706,1413,700,715,1415
2025,12,DEC,2025-12-03,EGAA,Belfast - Aldergrove,United Kingdom,65,63,128,,,
2025,12,DEC,2025-12-03,EGAC,Belfast - City Airport,United Kingdom,44,43,87,,,
2025,12,DEC,2025-12-03,EGAE,Londonderry - Eglinton,United Kingdom,4,5,9,,,
2025,12,DEC,2025-12-03,EGBB,Birmingham,United Kingdom,90,94,184,92,92,184
2025,12,DEC,2025-12-03,EGCC,Manchester,United Kingdom,196,203,399,196,202,398
2025,12,DEC,2025-12-03,EGGD,Bristol,United Kingdom,68,65,133,68,65,133
2025,12,DEC,2025-12-03,EGGW,London - Luton,United Kingdom,155,148,303,155,148,303
2025,12,DEC,2025-12-03,EGHI,Southampton,United Kingdom,26,29,55,,,
2025,12,DEC,2025-12-03,EGKB,Biggin Hill,United Kingdom,37,27,64,,,
2025,12,DEC,2025-12-03,EGKK,London - Gatwick,United Kingdom,245,244,489,245,244,489
2025,12,DEC,2025-12-03,EGLC,London - City,United Kingdom,95,93,188,95,93,188
2025,12,DEC,2025-12-03,EGLF,Farnborough,United Kingdom,27,43,70,,,
2025,12,DEC,2025-12-03,EGLL,London - Heathrow,United Kingdom,656,659,1315,654,657,1311
2025,12,DEC,2025-12-03,EGNT,Newcastle,United Kingdom,32,33,65,32,35,67
2025,12,DEC,2025-12-03,EGNX,East Midlands,United Kingdom,51,56,107,,,
2025,12,DEC,2025-12-03,EGPD,Aberdeen,United Kingdom,48,49,97,,,
2025,12,DEC,2025-12-03,EGPF,Glasgow,United Kingdom,75,78,153,,,
2025,12,DEC,2025-12-03,EGPH,Edinburgh,United Kingdom,132,135,267,132,135,267
2025,12,DEC,2025-12-03,EGSS,London - Stansted,United Kingdom,191,193,384,191,192,383
2025,12,DEC,2025-12-04,LATI,Tirana,Albania,67,66,133,,,
2025,12,DEC,2025-12-04,UDYZ,Yerevan,Armenia,51,48,99,,,
2025,12,DEC,2025-12-04,LOWG,Graz,Austria,20,17,37,,,
2025,12,DEC,2025-12-04,LOWI,Innsbruck,Austria,11,12,23,,,
2025,12,DEC,2025-12-04,LOWK,Klagenfurt,Austria,4,5,9,,,
2025,12,DEC,2025-12-04,LOWL,Linz,Austria,5,5,10,,,
2025,12,DEC,2025-12-04,LOWS,Salzburg,Austria,22,26,48,,,
2025,12,DEC,2025-12-04,LOWW,Vienna,Austria,346,348,694,343,345,688
2025,12,DEC,2025-12-04,EBAW,Antwerp,Belgium,16,16,32,,,
2025,12,DEC,2025-12-04,EBBR,Brussels,Belgium,275,268,543,275,271,546
2025,12,DEC,2025-12-04,EBCI,Brussels - Charleroi,Belgium,80,79,159,79,79,158
2025,12,DEC,2025-12-04,EBLG,Liège,Belgium,66,61,127,,,
2025,12,DEC,2025-12-04,EBOS,Ostend-Bruges,Belgium,11,9,20,,,
2025,12,DEC,2025-12-04,LQSA,Sarajevo,Bosnia and Herzegovina,19,19,38,,,
2025,12,DEC,2025-12-04,LBSF,Sofia,Bulgaria,82,85,167,81,84,165
2025,12,DEC,2025-12-04,LDZA,Zagreb,Croatia,64,60,124,64,60,124
2025,12,DEC,2025-12-04,LCLK,Larnaca,Cyprus,82,77,159,,,
2025,12,DEC,2025-12-04,LCPH,Paphos,Cyprus,29,28,57,,,
2025,12,DEC,2025-12-04,LKMT,Ostrava,Czech Republic,11,8,19,,,
2025,12,DEC,2025-12-04,LKPR,Prague,Czech Republic,204,190,394,205,190,395
2025,12,DEC,2025-12-04,LKTB,Brno-Tuřany,Czech Republic,7,7,14,,,
2025,12,DEC,2025-12-04,EKCH,Copenhagen - Kastrup,Denmark,346,343,689,346,343,689
2025,12,DEC,2025-12-04,EETN,Tallinn,Estonia,52,53,105,52,53,105
2025,12,DEC,2025-12-04,EETU,Tartu,Estonia,3,3,6,,,
2025,12,DEC,2025-12-04,EFHK,Helsinki - Vantaa,Finland,234,236,470,234,236,470
2025,12,DEC,2025-12-04,LFAQ,Albert-Bray,France,2,2,4,,,
2025,12,DEC,2025-12-04,LFBA,Agen-La Garenne,France,6,5,11,,,
2025,12,DEC,2025-12-04,LFBD,Bordeaux-Mérignac,France,72,68,140,,,
2025,12,DEC,2025-12-04,LFBE,Bergerac-Roumanière,France,4,4,8,,,
2025,12,DEC,2025-12-04,LFBH,La Rochelle-Ile de Ré,France,3,3,6,,,
2025,12,DEC,2025-12-04,LFBI,Poitiers-Biard,France,12,12,24,,,
2025,12,DEC,2025-12-04,LFBL,Limoges-Bellegarde,France,6,6,12,,,
2025,12,DEC,2025-12-04,LFBO,Toulouse-Blagnac,France,115,111,226,103,98,201
2025,12,DEC,2025-12-04,LFBP,Pau-Pyrénées,France,10,11,21,,,
2025,12,DEC,2025-12-04,LFBT,Tarbes-Lourdes Pyrénées,France,7,6,13,,,
2025,12,DEC,2025-12-04,LFBZ,Biarritz-Bayonne-Anglet,France,8,9,17,,,
2025,12,DEC,2025-12-04,LFCR,Rodez-Marcillac,France,5,4,9,,,
2025,12,DEC,2025-12-04,LFGJ,Dôle-Tavaux,France,3,4,7,,,
2025,12,DEC,2025-12-04,LFJL,Metz-Nancy-Lorraine,France,5,5,10,,,
2025,12,DEC,2025-12-04,LFJR,Angers-Marcé,France,2,3,5,,,
2025,12,DEC,2025-12-04,LFKB,Bastia-Poretta,France,13,13,26,,,
2025,12,DEC,2025-12-04,LFKC,Calvi-Sainte-Catherine,France,6,6,12,,,
2025,12,DEC,2025-12-04,LFKF,Figari-Sud Corse,France,4,5,9,,,
2025,12,DEC,2025-12-04,LFKJ,Ajaccio-Napoléon-Bonaparte,France,15,15,30,,,
2025,12,DEC,2025-12-04,LFLB,Chambéry-Aix-les-Bains,France,6,9,15,,,
2025,12,DEC,2025-12-04,LFLC,Clermont-Ferrand-Auvergne,France,13,18,31,,,
2025,12,DEC,2025-12-04,LFLI,Annemasse,France,2,1,3,,,
2025,12,DEC,2025-12-04,LFLL,Lyon-Saint-Exupéry,France,126,126,252,126,126,252
2025,12,DEC,2025-12-04,LFLP,Annecy-Meythet,France,2,2,4,,,
2025,12,DEC,2025-12-04,LFLS,Grenoble-Isère,France,8,7,15,,,
2025,12,DEC,2025-12-04,LFLX,Châteauroux-Déols,France,3,3,6,,,
2025,12,DEC,2025-12-04,LFLY,Lyon-Bron,France,9,11,20,,,
2025,12,DEC,2025-12-04,LFMD,Cannes-Mandelieu,France,10,12,22,,,
2025,12,DEC,2025-12-04,LFMH,Saint-Etienne-Bouthéon,France,3,3,6,,,
2025,12,DEC,2025-12-04,LFMI,Istres-Le Tubé,France,11,9,20,,,
2025,12,DEC,2025-12-04,LFMK,Carcassonne-Salvaza,France,10,7,17,,,
2025,12,DEC,2025-12-04,LFML,Marseille-Provence,France,119,119,238,119,119,238
2025,12,DEC,2025-12-04,LFMN,Nice-Côte d’Azur,France,154,156,310,154,156,310
2025,12,DEC,2025-12-04,LFMP,Perpignan-Rivesaltes,France,23,21,44,,,
2025,12,DEC,2025-12-04,LFMT,Montpellier-Méditerranée,France,36,41,77,,,
2025,12,DEC,2025-12-04,LFMU,Béziers-Vias,France,15,15,30,,,
2025,12,DEC,2025-12-04,LFMV,Avignon-Caumont,France,4,6,10,,,
2025,12,DEC,2025-12-04,LFOB,Beauvais-Tillé,France,37,37,74,,,
2025,12,DEC,2025-12-04,LFOH,Le Havre-Octeville,France,1,2,3,,,
2025,12,DEC,2025-12-04,LFOK,Châlons-Vatry,France,7,10,17,,,
2025,12,DEC,2025-12-04,LFOP,Rouen,France,1,2,3,,,
2025,12,DEC,2025-12-04,LFOT,Tours-Val de Loire,France,6,6,12,,,
2025,12,DEC,2025-12-04,LFPB,Paris - Le Bourget,France,79,84,163,,,
2025,12,DEC,2025-12-04,LFPG,Paris - Charles-de-Gaulle,France,653,649,1302,650,645,1295
2025,12,DEC,2025-12-04,LFPN,Toussus-le-Noble,France,10,12,22,,,
2025,12,DEC,2025-12-04,LFPO,Paris - Orly,France,256,262,518,255,261,516
2025,12,DEC,2025-12-04,LFQQ,Lille-Lesquin,France,12,12,24,,,
2025,12,DEC,2025-12-04,LFRB,Brest-Bretagne,France,13,16,29,,,
2025,12,DEC,2025-12-04,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,2,3,,,
2025,12,DEC,2025-12-04,LFRG,Deauville-Normandie,France,4,6,10,,,
2025,12,DEC,2025-12-04,LFRH,Lorient-Lann Bihoué,France,11,11,22,,,
2025,12,DEC,2025-12-04,LFRK,Caen-Carpiquet,France,5,6,11,,,
2025,12,DEC,2025-12-04,LFRM,Le Mans,France,2,1,3,,,
2025,12,DEC,2025-12-04,LFRN,Rennes-Saint-Jacques,France,22,21,43,,,
2025,12,DEC,2025-12-04,LFRO,Lannion,France,0,1,1,,,
2025,12,DEC,2025-12-04,LFRQ,Quimper-Pluguffan,France,1,1,2,,,
2025,12,DEC,2025-12-04,LFRS,Nantes-Atlantique,France,52,52,104,,,
2025,12,DEC,2025-12-04,LFRZ,Saint-Nazaire-Montoir,France,4,3,7,,,
2025,12,DEC,2025-12-04,LFSB,Bâle-Mulhouse,France,89,91,180,89,91,180
2025,12,DEC,2025-12-04,LFSL,Brive-Souillac,France,4,4,8,,,
2025,12,DEC,2025-12-04,LFST,Strasbourg-Entzheim,France,24,23,47,,,
2025,12,DEC,2025-12-04,LFTH,Hyères-Le Palyvestre,France,10,10,20,,,
2025,12,DEC,2025-12-04,LFTW,Nîmes-Garons,France,14,15,29,,,
2025,12,DEC,2025-12-04,UGKO,Kutaisi,Georgia,12,13,25,12,13,25
2025,12,DEC,2025-12-04,UGSB,Batumi,Georgia,10,11,21,,,
2025,12,DEC,2025-12-04,UGTB,Tbilisi,Georgia,71,70,141,,,
2025,12,DEC,2025-12-04,EDDB,Berlin - Brandenburg,Germany,253,255,508,253,254,507
2025,12,DEC,2025-12-04,EDDC,Dresden,Germany,18,16,34,15,12,27
2025,12,DEC,2025-12-04,EDDE,Erfurt,Germany,2,2,4,2,2,4
2025,12,DEC,2025-12-04,EDDF,Frankfurt,Germany,599,594,1193,598,594,1192
2025,12,DEC,2025-12-04,EDDG,Muenster-Osnabrueck,Germany,25,20,45,21,17,38
2025,12,DEC,2025-12-04,EDDH,Hamburg,Germany,158,157,315,156,154,310
2025,12,DEC,2025-12-04,EDDK,Cologne-Bonn,Germany,161,162,323,160,157,317
2025,12,DEC,2025-12-04,EDDL,Dusseldorf,Germany,173,174,347,172,172,344
2025,12,DEC,2025-12-04,EDDM,Munich,Germany,423,424,847,423,424,847
2025,12,DEC,2025-12-04,EDDN,Nuremberg,Germany,47,42,89,47,42,89
2025,12,DEC,2025-12-04,EDDP,Leipzig-Halle,Germany,112,112,224,108,112,220
2025,12,DEC,2025-12-04,EDDR,Saarbruecken,Germany,4,4,8,3,4,7
2025,12,DEC,2025-12-04,EDDS,Stuttgart,Germany,108,114,222,111,116,227
2025,12,DEC,2025-12-04,EDDV,Hanover,Germany,51,56,107,48,54,102
2025,12,DEC,2025-12-04,EDDW,Bremen,Germany,33,33,66,32,32,64
2025,12,DEC,2025-12-04,LGAV,Athens,Greece,312,308,620,310,305,615
2025,12,DEC,2025-12-04,LGIR,Heraklion,Greece,22,22,44,,,
2025,12,DEC,2025-12-04,LGKF,Kefallinia,Greece,1,1,2,,,
2025,12,DEC,2025-12-04,LGKO,Kos,Greece,7,7,14,,,
2025,12,DEC,2025-12-04,LGKR,Corfu,Greece,5,5,10,,,
2025,12,DEC,2025-12-04,LGMK,Mikonos,Greece,3,3,6,,,
2025,12,DEC,2025-12-04,LGRP,Rodos,Greece,15,15,30,,,
2025,12,DEC,2025-12-04,LGSA,Khania - Souda,Greece,8,11,19,,,
2025,12,DEC,2025-12-04,LGSR,Santorini,Greece,10,10,20,,,
2025,12,DEC,2025-12-04,LGTS,Thessaloniki,Greece,68,68,136,,,
2025,12,DEC,2025-12-04,LGZA,Zakinthos,Greece,1,1,2,,,
2025,12,DEC,2025-12-04,LHBP,Budapest - Ferihegy,Hungary,201,190,391,202,190,392
2025,12,DEC,2025-12-04,BIKF,Keflavik,Iceland,75,74,149,72,71,143
2025,12,DEC,2025-12-04,EICK,Cork,Ireland,31,31,62,34,36,70
2025,12,DEC,2025-12-04,EIDL,Donegal,Ireland,3,3,6,,,
2025,12,DEC,2025-12-04,EIDW,Dublin,Ireland,319,311,630,320,311,631
2025,12,DEC,2025-12-04,EIKN,Connaught,Ireland,6,6,12,,,
2025,12,DEC,2025-12-04,EIKY,Kerry - Farranfore,Ireland,3,3,6,,,
2025,12,DEC,2025-12-04,EINN,Shannon,Ireland,31,31,62,,,
2025,12,DEC,2025-12-04,EIWT,Weston,Ireland,1,0,1,,,
2025,12,DEC,2025-12-04,LLBG,Tel Aviv - Ben Gurion International,Israel,244,237,481,,,
2025,12,DEC,2025-12-04,LIBR,Brindisi,Italy,19,19,38,,,
2025,12,DEC,2025-12-04,LICC,Catania,Italy,85,85,170,85,84,169
2025,12,DEC,2025-12-04,LICJ,Palermo Falcone-Borsellino,Italy,64,61,125,,,
2025,12,DEC,2025-12-04,LIMC,Milan - Malpensa,Italy,289,282,571,293,282,575
2025,12,DEC,2025-12-04,LIME,Bergamo,Italy,111,111,222,111,111,222
2025,12,DEC,2025-12-04,LIMF,Torino Caselle,Italy,50,52,102,51,49,100
2025,12,DEC,2025-12-04,LIML,Milan - Linate,Italy,174,179,353,173,178,351
2025,12,DEC,2025-12-04,LIPE,Bologna,Italy,90,91,181,84,84,168
2025,12,DEC,2025-12-04,LIPH,Treviso,Italy,25,27,52,,,
2025,12,DEC,2025-12-04,LIPZ,Venice,Italy,111,111,222,111,111,222
2025,12,DEC,2025-12-04,LIRA,Rome - Ciampino,Italy,58,63,121,52,59,111
2025,12,DEC,2025-12-04,LIRF,Rome - Fiumicino,Italy,379,378,757,377,374,751
2025,12,DEC,2025-12-04,LIRN,Naples,Italy,97,95,192,96,95,191
2025,12,DEC,2025-12-04,LIRP,Pisa San Giusto,Italy,39,40,79,,,
2025,12,DEC,2025-12-04,EVRA,Riga,Latvia,88,86,174,86,82,168
2025,12,DEC,2025-12-04,EYKA,Kaunas,Lithuania,16,14,30,,,
2025,12,DEC,2025-12-04,EYPA,Palanga,Lithuania,6,6,12,,,
2025,12,DEC,2025-12-04,EYSA,Siauliai,Lithuania,4,6,10,,,
2025,12,DEC,2025-12-04,EYVI,Vilnius,Lithuania,47,55,102,,,
2025,12,DEC,2025-12-04,ELLX,Luxembourg,Luxembourg,100,103,203,98,104,202
2025,12,DEC,2025-12-04,LMML,Malta,Malta,93,97,190,90,94,184
2025,12,DEC,2025-12-04,LUKK,Chișinău,Moldova,53,55,108,,,
2025,12,DEC,2025-12-04,LYPG,Podgorica,Montenegro,14,12,26,,,
2025,12,DEC,2025-12-04,GMAD,Al Massira,Morocco,37,36,73,,,
2025,12,DEC,2025-12-04,GMFF,Saïss,Morocco,16,18,34,,,
2025,12,DEC,2025-12-04,GMME,Rabat-Salé,Morocco,25,27,52,,,
2025,12,DEC,2025-12-04,GMMN,Mohammed V International,Morocco,118,127,245,117,124,241
2025,12,DEC,2025-12-04,GMMX,Menara,Morocco,97,104,201,98,104,202
2025,12,DEC,2025-12-04,GMTT,Ibn Batouta,Morocco,28,28,56,,,
2025,12,DEC,2025-12-04,EHAM,Amsterdam - Schiphol,Netherlands,638,638,1276,637,637,1274
2025,12,DEC,2025-12-04,EHBK,Maastricht-Aachen,Netherlands,10,8,18,,,
2025,12,DEC,2025-12-04,EHGG,Groningen,Netherlands,17,17,34,,,
2025,12,DEC,2025-12-04,EHLE,Lelystad,Netherlands,6,4,10,,,
2025,12,DEC,2025-12-04,EHRD,Rotterdam,Netherlands,23,25,48,,,
2025,12,DEC,2025-12-04,ENAL,Alesund,Norway,20,19,39,,,
2025,12,DEC,2025-12-04,ENAN,Andenes,Norway,5,5,10,,,
2025,12,DEC,2025-12-04,ENAT,Alta,Norway,13,13,26,,,
2025,12,DEC,2025-12-04,ENBL,Forde Bringeland,Norway,5,5,10,,,
2025,12,DEC,2025-12-04,ENBN,Bronnoysund Bronnoy,Norway,13,15,28,,,
2025,12,DEC,2025-12-04,ENBO,Bodø,Norway,63,62,125,,,
2025,12,DEC,2025-12-04,ENBR,Bergen,Norway,144,144,288,144,144,288
2025,12,DEC,2025-12-04,ENBS,Batsfjord,Norway,4,4,8,,,
2025,12,DEC,2025-12-04,ENBV,Berlevåg,Norway,3,3,6,,,
2025,12,DEC,2025-12-04,ENCN,Kristiansand Kjevik,Norway,18,18,36,,,
2025,12,DEC,2025-12-04,ENDU,Bardufoss,Norway,10,9,19,,,
2025,12,DEC,2025-12-04,ENEV,Harstad - Narvik Evenes,Norway,16,17,33,,,
2025,12,DEC,2025-12-04,ENFL,Florø,Norway,12,13,25,,,
2025,12,DEC,2025-12-04,ENGM,Oslo - Gardermoen,Norway,311,306,617,307,303,610
2025,12,DEC,2025-12-04,ENHD,Haugesund,Norway,13,13,26,,,
